--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765279836,4,583479,0,0,23.19,93518.43,54.29,740151.81,b0
765271387,5,584982,0,0,23.24,93551.84,54.65,505928.84,b0
765283665,6,586485,0,0,23.25,93523.91,54.87,367684.03,b0
765268824,7,587988,0,0,23.19,93563.02,54.85,505554.19,b0
765287253,8,589491,0,0,23.08,93526.65,54.87,498903.78,b0
765270362,1,590995,0,0,22.93,93526.70,56.40,854757.94,b0
765269850,2,592498,0,0,22.99,93544.02,55.37,566841.94,b0
765286747,3,594001,0,0,23.28,93563.07,54.44,483703.34,b0
765279836,4,595504,0,0,23.21,93517.70,54.28,747445.25,b0
765271387,5,597007,0,0,23.30,93551.39,54.61,512000.00,b0
765283665,6,598510,0,0,23.28,93523.30,54.87,366106.53,b0
765268824,7,600013,0,0,23.25,93565.09,54.78,507810.56,b0
765287253,8,601516,0,0,23.11,93526.71,54.82,502946.97,b0
765270362,1,603020,0,0,22.94,93525.22,56.38,849440.06,b0
765269850,2,604523,0,0,23.02,93543.34,55.33,567313.00,b0
765286747,3,606026,0,0,23.33,93563.73,54.40,488200.25,b0
765279836,4,607529,0,0,23.24,93517.41,54.22,746627.75,b0
765271387,5,609032,0,0,23.29,93551.69,54.47,512000.00,b0
765283665,6,610535,0,0,23.29,93523.42,54.76,366106.53,b0
765268824,7,612038,0,0,23.12,93562.20,54.72,513540.63,b0
765287253,8,613541,0,0,23.04,93527.67,54.73,502946.97,b0
765270362,1,615045,0,0,23.01,93527.43,56.27,856366.31,b0
765269850,2,616548,0,0,23.11,93546.88,55.19,566841.94,b0
765286747,3,618051,0,0,23.37,93564.40,54.25,489952.16,b0
765279836,4,619554,0,0,23.28,93517.52,54.10,744186.06,b0
765271387,5,621057,0,0,23.24,93550.26,54.43,513540.63,b0
765283665,6,622560,0,0,23.27,93523.61,54.70,367288.38,b0
765268824,7,624063,0,0,23.04,93562.35,54.86,516259.13,b0
765287253,8,625566,0,0,22.98,93526.38,54.83,505180.06,b0
765270362,1,627070,0,0,23.02,93526.32,56.11,859601.25,b0
765269850,2,628573,0,0,23.10,93546.30,55.05,569205.13,b0
765286747,3,630076,0,0,23.38,93563.54,54.15,490304.03,b0
765279836,4,631579,0,0,23.29,93516.04,54.00,743375.69,b0
765271387,5,633082,0,0,23.21,93551.27,54.48,517433.06,b0
765283665,6,634585,0,0,23.25,93523.24,54.70,376263.09,b0
765268824,7,636088,0,0,23.04,93562.22,54.94,518612.31,b0
765287253,8,637591,0,0,22.96,93525.04,54.90,505554.19,b0
765270362,1,639095,0,0,23.08,93526.42,56.04,859601.25,b0
765269850,2,640598,0,0,23.18,93546.67,54.96,571109.88,b0
765286747,3,642101,0,0,23.42,93565.28,54.10,491009.34,b0
765279836,4,643604,0,0,23.32,93519.10,53.91,744998.19,b0
765271387,5,645107,0,0,23.21,93553.70,54.49,518218.63,b0
765283665,6,646610,0,0,23.24,93523.84,54.71,378768.25,b0
765268824,7,648113,0,0,23.01,93562.84,54.97,520987.03,b0
765287253,8,649616,0,0,22.93,93526.61,54.93,507433.09,b0
765270362,1,651120,0,0,23.10,93526.66,55.90,865047.50,b0
765269850,2,652623,0,0,23.20,93546.81,54.84,572546.81,b0
765286747,3,654126,0,0,23.44,93563.09,53.98,496003.88,b0
765279836,4,655629,0,0,23.33,93517.78,53.82,755440.81,b0
765271387,5,657132,0,0,23.18,93551.63,54.51,520193.03,b0
765283665,6,658635,0,0,23.25,93523.34,54.68,378558.22,b0
765268824,7,660138,0,0,23.01,93560.92,55.03,520987.03,b0
765287253,8,661641,0,0,22.96,93527.13,54.96,508567.16,b0
765270362,1,663145,0,0,23.09,93528.70,55.80,871674.81,b0
765269850,2,664648,0,0,23.16,93547.09,54.78,578858.13,b0
765286747,3,666151,0,0,23.44,93564.48,53.87,496364.53,b0
765279836,4,667654,0,0,23.34,93517.48,53.74,758378.06,b0
765271387,5,669157,0,0,23.22,93550.13,54.52,520589.72,b0
765283665,6,670660,0,0,23.26,93520.91,54.69,379610.75,b0
765268824,7,672163,0,0,23.10,93561.33,54.92,522182.56,b0
765287253,8,673666,0,0,23.00,93525.29,54.88,513154.59,b0
765270362,1,675170,0,0,23.12,93527.90,55.78,874466.25,b0
765269850,2,676673,0,0,23.22,93545.09,54.73,578367.69,b0
765286747,3,678176,0,0,23.47,93563.29,53.87,498903.78,b0
765279836,4,679679,0,0,23.37,93518.63,53.69,757536.50,b0
765271387,5,681182,0,0,23.22,93550.78,54.41,522982.63,b0
765283665,6,682685,0,0,23.26,93521.53,54.61,381094.16,b0
765268824,7,684188,0,0,23.06,93561.06,54.85,525802.31,b0
765287253,8,685691,0,0,22.98,93525.83,54.79,512769.16,b0
765270362,1,687195,0,0,23.13,93526.76,55.71,873906.56,b0
765269850,2,688698,0,0,23.20,93543.86,54.65,577389.31,b0
765286747,3,690201,0,0,23.47,93562.89,53.80,500000.00,b0
765279836,4,691704,0,0,23.37,93516.52,53.65,753772.56,b0
765271387,5,693207,0,0,23.26,93549.10,54.40,523785.16,b0
765283665,6,694710,0,0,23.30,93522.45,54.58,381307.03,b0
765268824,7,696213,0,0,23.11,93559.27,54.80,521384.94,b0
765287253,8,697716,0,0,23.04,93524.13,54.76,512769.16,b0
765270362,1,699220,0,0,23.12,93525.03,55.67,875026.69,b0
765269850,2,700723,0,0,23.21,93544.45,54.58,580334.38,b0
765286747,3,702226,0,0,23.48,93562.65,53.73,498903.78,b0
765279836,4,703729,0,0,23.41,93515.77,53.57,759221.50,b0
765271387,5,705232,0,0,23.28,93548.25,54.29,524590.19,b0
765283665,6,706735,0,0,23.32,93520.02,54.49,383664.28,b0
765268824,7,708238,0,0,23.11,93561.05,54.71,528243.50,b0
765287253,8,709741,0,0,23.03,93524.97,54.69,516259.13,b0
765270362,1,711245,0,0,23.21,93526.03,55.59,872789.25,b0
765269850,2,712748,0,0,23.32,93544.23,54.50,580334.38,b0
765286747,3,714251,0,0,23.54,93561.45,53.64,500366.47,b0
765279836,4,715754,0,0,23.46,93514.45,53.45,760914.00,b0
765271387,5,717257,0,0,23.26,93547.49,54.26,525802.31,b0
765283665,6,718760,0,0,23.30,93519.63,54.42,384312.25,b0
765268824,7,720263,0,0,23.08,93559.92,54.77,529062.25,b0
765287253,8,721766,0,0,23.00,93522.99,54.70,519006.59,b0
765270362,1,723270,0,0,23.23,93525.33,55.42,881808.38,b0
765269850,2,724773,0,0,23.35,93542.49,54.28,582811.63,b0
765286747,3,726276,0,0,23.56,93561.73,53.50,502206.97,b0
765279836,4,727779,0,0,23.49,93516.28,53.32,765607.50,b0
765271387,5,729282,0,0,23.27,93547.95,54.20,529062.25,b0
765283665,6,730785,0,0,23.29,93519.85,54.34,385179.63,b0
765268824,7,732288,0,0,23.03,93559.63,54.70,531948.06,b0
765287253,8,733791,0,0,22.95,93522.48,54.66,521783.44,b0
765270362,1,735295,0,0,23.28,93524.66,55.27,885238.81,b0
765269850,2,736798,0,0,23.38,93541.66,54.10,585812.38,b0
765286747,3,738301,0,0,23.59,93561.61,53.35,506304.09,b0
765279836,4,739804,0,0,23.51,93515.44,53.15,776934.75,b0
765271387,5,741307,0,0,23.27,93546.72,54.16,532778.38,b0
765283665,6,742810,0,0,23.30,93518.98,54.35,385179.63,b0
765268824,7,744313,0,0,23.09,93557.89,54.74,535704.94,b0
765287253,8,745816,0,0,22.99,93521.67,54.69,521783.44,b0
765270362,1,747320,0,0,23.28,93524.36,55.16,889274.88,b0
765269850,2,748823,0,0,23.40,93539.14,54.06,587830.06,b0
765286747,3,750326,0,0,23.62,93560.91,53.32,504433.50,b0
765279836,4,751829,0,0,23.55,93515.20,53.12,775610.69,b0
765271387,5,753332,0,0,23.28,93547.45,54.12,532362.88,b0
765283665,6,754835,0,0,23.31,93518.01,54.32,386926.13,b0
765268824,7,756338,0,0,23.12,93560.41,54.66,535704.94,b0
765287253,8,757841,0,0,23.03,93522.63,54.65,523785.16,b0
765270362,1,759345,0,0,23.32,93523.59,55.06,892763.75,b0
765269850,2,760848,0,0,23.40,93541.12,53.97,588844.19,b0
765286747,3,762351,0,0,23.64,93560.14,53.20,507433.09,b0
765279836,4,763854,0,0,23.54,93512.62,53.01,776492.88,b0
765271387,5,765357,0,0,23.27,93545.51,54.09,534446.75,b0
765283665,6,766860,0,0,23.34,93520.55,54.24,386050.91,b0
765268824,7,768363,0,0,23.14,93556.63,54.62,535704.94,b0
765287253,8,769866,0,0,23.05,93518.93,54.58,523383.59,b0
765270362,1,771370,0,0,23.29,93524.10,55.01,892180.38,b0
765269850,2,772873,0,0,23.38,93539.35,53.93,590371.88,b0
765286747,3,774376,0,0,23.63,93559.75,53.14,508946.31,b0
765279836,4,775879,0,0,23.53,93513.95,52.97,776492.88,b0
765271387,5,777382,0,0,23.29,93545.68,54.04,537391.75,b0
765283665,6,778885,0,0,23.35,93518.64,54.18,390690.56,b0
765268824,7,780388,0,0,23.14,93555.85,54.54,538663.88,b0
765287253,8,781891,0,0,23.07,93521.88,54.46,526613.50,b0
765270362,1,783395,0,0,23.31,93521.36,55.02,894518.44,b0
765269850,2,784898,0,0,23.38,93538.66,53.96,591907.50,b0
765286747,3,786401,0,0,23.65,93559.47,53.13,508567.16,b0
765279836,4,787904,0,0,23.53,93514.20,52.98,781381.13,b0
765271387,5,789407,0,0,23.32,93545.10,54.01,535704.94,b0
765283665,6,790910,0,0,23.38,93516.83,54.12,390243.91,b0
765268824,7,792413,0,0,23.21,93554.92,54.46,538239.19,b0
765287253,8,793916,0,0,23.13,93519.76,54.41,524187.34,b0
765270362,1,795420,0,0,23.32,93523.08,55.00,891015.88,b0
765269850,2,796923,0,0,23.40,93536.53,53.93,590371.88,b0
765286747,3,798426,0,0,23.65,93559.15,53.09,510468.59,b0
765279836,4,799929,0,0,23.58,93512.80,52.95,784975.06,b0
765271387,5,801432,0,0,23.41,93545.24,53.90,534446.75,b0
765283665,6,802935,0,0,23.42,93514.87,54.07,386706.94,b0
765268824,7,804438,0,0,23.30,93554.99,54.34,537815.13,b0
765287253,8,805941,0,0,23.19,93521.01,54.31,523785.16,b0
765270362,1,807445,0,0,23.35,93520.85,54.94,896868.81,b0
765269850,2,808948,0,0,23.45,93537.26,53.85,591394.75,b0
765286747,3,810451,0,0,23.68,93558.25,53.07,510850.59,b0
765279836,4,811954,0,0,23.61,93511.61,52.89,778263.38,b0
765271387,5,813457,0,0,23.47,93544.57,53.80,534446.75,b0
765283665,6,814960,0,0,23.47,93514.28,53.99,388910.00,b0
765268824,7,816463,0,0,23.33,93557.58,54.14,535284.88,b0
765287253,8,817966,0,0,23.23,93520.55,54.17,523383.59,b0
765270362,1,819470,0,0,23.38,93520.43,54.87,899824.25,b0
765269850,2,820973,0,0,23.47,93537.42,53.77,593967.50,b0
765286747,3,822476,0,0,23.71,93554.55,52.97,510468.59,b0
765279836,4,823979,0,0,23.62,93512.77,52.76,780487.81,b0
765271387,5,825482,0,0,23.48,93542.88,53.64,535704.94,b0
765283665,6,826985,0,0,23.51,93515.24,53.86,389353.63,b0
765268824,7,828488,0,0,23.38,93555.91,54.05,536547.00,b0
765287253,8,829991,0,0,23.27,93519.05,54.04,524187.34,b0
765270362,1,831495,0,0,23.40,93519.89,54.80,896280.06,b0
765269850,2,832998,0,0,23.50,93536.54,53.73,591394.75,b0
765286747,3,834501,0,0,23.73,93555.24,52.91,511233.16,b0
765279836,4,836004,0,0,23.67,93511.27,52.72,780041.88,b0
765271387,5,837507,0,0,23.53,93543.26,53.58,534028.69,b0
765283665,6,839010,0,0,23.56,93515.68,53.77,388467.38,b0
765268824,7,840513,0,0,23.39,93555.63,53.95,539942.00,b0
765287253,8,842016,0,0,23.28,93517.50,53.96,526613.50,b0
765270362,1,843520,0,0,23.43,93521.59,54.76,895104.88,b0
765269850,2,845023,0,0,23.55,93534.79,53.64,593967.50,b0
765286747,3,846526,0,0,23.77,93556.55,52.87,510087.19,b0
765279836,4,848029,0,0,23.70,93511.00,52.67,784073.50,b0
765271387,5,849532,0,0,23.56,93542.42,53.45,538239.19,b0
765283665,6,851035,0,0,23.57,93516.51,53.70,389575.81,b0
765268824,7,852538,0,0,23.42,93556.74,53.90,539089.25,b0
765287253,8,854041,0,0,23.30,93516.96,53.94,527835.06,b0
765270362,1,855545,0,0,23.44,93518.44,54.70,895692.13,b0
765269850,2,857048,0,0,23.54,93534.59,53.56,592421.19,b0
765286747,3,858551,0,0,23.78,93555.17,52.80,509326.03,b0
765279836,4,860054,0,0,23.71,93510.51,52.58,781828.56,b0
765271387,5,861557,0,0,23.58,93542.44,53.43,537815.13,b0
765283665,6,863060,0,0,23.59,93513.27,53.68,390243.91,b0
765268824,7,864563,0,0,23.45,93553.91,53.86,540797.44,b0
765287253,8,866066,0,0,23.32,93517.05,53.91,527835.06,b0
765270362,1,867570,0,0,23.47,93518.94,54.67,900417.69,b0
765269850,2,869073,0,0,23.58,93533.82,53.54,592935.75,b0
765286747,3,870576,0,0,23.80,93553.74,52.79,510468.59,b0
765279836,4,872079,0,0,23.76,93510.77,52.53,783174.00,b0
765271387,5,873582,0,0,23.62,93540.91,53.34,540797.44,b0
765283665,6,875085,0,0,23.63,93514.47,53.61,390690.56,b0
765268824,7,876588,0,0,23.43,93554.87,53.79,542948.06,b0
765287253,8,878091,0,0,23.33,93520.51,53.84,529062.25,b0
765270362,1,879595,0,0,23.53,93516.78,54.60,899824.25,b0
765269850,2,881098,0,0,23.64,93533.40,53.45,593451.19,b0
765286747,3,882601,0,0,23.86,93553.74,52.70,514702.19,b0
765279836,4,884104,0,0,23.80,93510.03,52.45,782725.00,b0
765271387,5,885607,0,0,23.61,93542.73,53.30,540797.44,b0
765283665,6,887110,0,0,23.60,93513.45,53.54,391362.50,b0
765268824,7,888613,0,0,23.36,93553.10,53.85,543813.06,b0
765287253,8,890116,0,0,23.28,93518.02,53.86,531948.06,b0
765270362,1,891620,0,0,23.56,93516.88,54.48,902799.19,b0
765269850,2,893123,0,0,23.68,93533.45,53.32,596562.75,b0
765286747,3,894626,0,0,23.88,93554.03,52.60,512384.28,b0
765279836,4,896129,0,0,23.83,93509.55,52.35,785426.63,b0
765271387,5,897632,0,0,23.60,93540.86,53.30,545115.81,b0
765283665,6,899135,0,0,23.61,93513.76,53.52,392713.31,b0
765268824,7,900638,0,0,23.35,93553.21,53.88,545551.44,b0
765287253,8,902141,0,0,23.26,93515.80,53.88,530707.44,b0
765270362,1,903645,0,0,23.56,93516.70,54.37,908204.00,b0
765269850,2,905148,0,0,23.69,93534.64,53.20,596041.94,b0
765286747,3,906651,0,0,23.90,93555.60,52.52,513927.22,b0
765279836,4,908154,0,0,23.82,93507.35,52.26,787692.31,b0
765271387,5,909657,0,0,23.56,93540.53,53.29,541655.63,b0
765283665,6,911160,0,0,23.58,93512.12,53.51,392939.38,b0
765268824,7,912663,0,0,23.33,93552.38,53.95,545115.81,b0
765287253,8,914166,0,0,23.25,93514.87,53.92,530295.19,b0
765270362,1,915670,0,0,23.53,93516.05,54.31,908204.00,b0
765269850,2,917173,0,0,23.63,93533.11,53.16,599180.81,b0
765286747,3,918676,0,0,23.87,93552.20,52.45,517041.16,b0
765279836,4,920179,0,0,23.78,93508.59,52.23,797818.44,b0
765271387,5,921682,0,0,23.51,93539.88,53.30,547300.94,b0
765283665,6,923185,0,0,23.57,93513.72,53.50,394757.13,b0
765268824,7,924688,0,0,23.32,93551.41,53.94,546862.50,b0
765287253,8,926191,0,0,23.24,93515.51,53.91,533611.25,b0
765270362,1,927695,0,0,23.54,93514.36,54.33,906997.31,b0
765269850,2,929198,0,0,23.62,93534.05,53.24,598655.38,b0
765286747,3,930701,0,0,23.87,93551.52,52.43,517041.16,b0
765279836,4,932204,0,0,23.77,93508.52,52.25,792723.06,b0
765271387,5,933707,0,0,23.52,93539.62,53.37,550389.69,b0
765283665,6,935210,0,0,23.58,93512.12,53.48,397979.00,b0
765268824,7,936713,0,0,23.31,93550.27,53.96,550833.81,b0
765287253,8,938216,0,0,23.24,93514.45,53.89,536547.00,b0
765270362,1,939720,0,0,23.55,93515.02,54.26,908808.50,b0
765269850,2,941223,0,0,23.69,93533.02,53.18,601821.94,b0
765286747,3,942726,0,0,23.89,93551.28,52.38,520987.03,b0
765279836,4,944229,0,0,23.83,93506.18,52.19,793183.56,b0
765271387,5,945732,0,0,23.54,93538.04,53.28,545551.44,b0
765283665,6,947235,0,0,23.58,93511.45,53.43,395443.13,b0
765268824,7,948738,0,0,23.27,93549.24,53.91,549503.63,b0
765287253,8,950241,0,0,23.18,93513.52,53.87,536969.06,b0
765270362,1,951745,0,0,23.59,93513.18,54.16,919210.06,b0
765269850,2,953248,0,0,23.69,93532.50,53.04,601821.94,b0
765286747,3,954751,0,0,23.89,93550.75,52.33,518612.31,b0
765279836,4,956254,0,0,23.80,93506.68,52.13,799219.50,b0
765271387,5,957757,0,0,23.50,93538.52,53.36,550389.69,b0
765283665,6,959260,0,0,23.55,93510.02,53.48,396361.53,b0
765268824,7,960763,0,0,23.29,93548.88,54.01,550389.69,b0
765287253,8,962266,0,0,23.21,93512.84,53.95,540369.38,b0
765270362,1,963770,0,0,23.59,93515.01,54.10,916126.13,b0
765269850,2,965273,0,0,23.66,93531.54,53.00,604486.44,b0
765286747,3,966776,0,0,23.90,93551.36,52.28,519006.59,b0
765279836,4,968279,0,0,23.78,93506.52,52.09,800625.50,b0
765271387,5,969782,0,0,23.54,93536.80,53.29,549503.63,b0
765283665,6,971285,0,0,23.58,93509.99,53.46,397053.13,b0
765268824,7,972788,0,0,23.38,93548.56,53.83,551278.63,b0
765287253,8,974291,0,0,23.27,93512.88,53.84,536547.00,b0
765270362,1,975795,0,0,23.57,93514.43,54.08,919210.06,b0
765269850,2,977298,0,0,23.60,93530.38,53.04,603951.63,b0
765286747,3,978801,0,0,23.88,93548.88,52.25,522582.28,b0
765279836,4,980304,0,0,23.74,93505.67,52.10,802036.44,b0
765271387,5,981807,0,0,23.53,93535.21,53.24,552170.38,b0
765283665,6,983310,0,0,23.57,93509.20,53.37,397515.53,b0
765268824,7,984813,0,0,23.35,93547.48,53.71,551724.13,b0
765287253,8,986316,0,0,23.28,93512.44,53.70,540369.38,b0
765270362,1,987820,0,0,23.51,93511.60,54.15,923562.56,b0
765269850,2,989323,0,0,23.57,93528.95,53.15,607715.13,b0
765286747,3,990826,0,0,23.86,93551.28,52.28,521783.44,b0
765279836,4,992329,0,0,23.74,93506.48,52.16,802507.81,b0
765271387,5,993832,0,0,23.53,93536.33,53.23,554412.56,b0
765283665,6,995335,0,0,23.60,93507.73,53.31,400078.13,b0
765268824,7,996838,0,0,23.39,93549.34,53.67,550389.69,b0
765287253,8,998341,0,0,23.28,93510.48,53.65,542516.56,b0
765270362,1,999845,0,0,23.50,93512.97,54.16,923562.56,b0
765269850,2,1001348,0,0,23.52,93526.80,53.19,608799.06,b0
765286747,3,1002851,0,0,23.84,93550.07,52.30,526613.50,b0
765279836,4,1004354,0,0,23.66,93504.30,52.18,800625.50,b0
765271387,5,1005857,0,0,23.48,93536.23,53.23,553513.50,b0
765283665,6,1007360,0,0,23.56,93508.88,53.30,398909.22,b0
765268824,7,1008863,0,0,23.39,93550.05,53.71,556673.00,b0
765287253,8,1010366,0,0,23.30,93512.02,53.63,541655.63,b0
765270362,1,1011870,0,0,23.44,93512.43,54.25,926068.25,b0
765269850,2,1013373,0,0,23.48,93527.05,53.28,609342.44,b0
765286747,3,1014876,0,0,23.76,93550.79,52.37,524590.19,b0
765279836,4,1016379,0,0,23.64,93504.98,52.30,801565.56,b0
765271387,5,1017882,0,0,23.50,93536.38,53.24,552170.38,b0
765283665,6,1019385,0,0,23.57,93507.80,53.32,401489.91,b0
765268824,7,1020888,0,0,23.37,93547.78,53.64,555766.63,b0
765287253,8,1022391,0,0,23.31,93510.47,53.59,544246.63,b0
765270362,1,1023895,0,0,23.38,93511.55,54.33,927326.25,b0
765269850,2,1025398,0,0,23.39,93525.72,53.38,610978.50,b0
765286747,3,1026901,0,0,23.71,93548.32,52.45,529883.56,b0
765279836,4,1028404,0,0,23.57,93504.09,52.38,812537.19,b0
765271387,5,1029907,0,0,23.48,93533.92,53.23,554863.19,b0
765283665,6,1031410,0,0,23.55,93507.51,53.29,403865.13,b0
765268824,7,1032913,0,0,23.34,93545.59,53.62,558494.69,b0
765287253,8,1034416,0,0,23.27,93511.28,53.50,544680.88,b0
765270362,1,1035920,0,0,23.33,93513.65,54.48,930486.13,b0
765269850,2,1037423,0,0,23.36,93526.56,53.51,614830.38,b0
765286747,3,1038926,0,0,23.69,93549.95,52.53,529472.63,b0
765279836,4,1040429,0,0,23.53,93503.40,52.49,812537.19,b0
765271387,5,1041932,0,0,23.42,93534.56,53.27,559868.75,b0
765283665,6,1043435,0,0,23.51,93506.41,53.32,403149.59,b0
765268824,7,1044938,0,0,23.30,93546.55,53.71,562174.06,b0
765287253,8,1046441,0,0,23.25,93511.31,53.58,549061.69,b0
765270362,1,1047945,0,0,23.32,93509.82,54.52,934306.56,b0
765269850,2,1049448,0,0,23.36,93525.96,53.55,615384.63,b0
765286747,3,1050951,0,0,23.67,93548.77,52.59,532778.38,b0
765279836,4,1052454,0,0,23.50,93501.71,52.54,817891.38,b0
765271387,5,1053957,0,0,23.37,93534.63,53.29,560788.63,b0
765283665,6,1055460,0,0,23.46,93506.53,53.36,405785.63,b0
765268824,7,1056963,0,0,23.25,93545.90,53.76,562174.06,b0
765287253,8,1058466,0,0,23.22,93510.98,53.65,547740.06,b0
765270362,1,1059970,0,0,23.28,93511.24,54.61,938158.50,b0
765269850,2,1061473,0,0,23.31,93528.09,53.64,618731.13,b0
765286747,3,1062976,0,0,23.65,93548.48,52.66,529883.56,b0
765279836,4,1064479,0,0,23.51,93502.66,52.63,815936.25,b0
765271387,5,1065982,0,0,23.38,93534.70,53.38,559410.00,b0
765283665,6,1067485,0,0,23.46,93506.36,53.39,405063.28,b0
765268824,7,1068988,0,0,23.23,93544.87,53.82,563101.44,b0
765287253,8,1070491,0,0,23.19,93510.56,53.66,553513.50,b0
765270362,1,1071995,0,0,23.31,93512.02,54.63,934946.38,b0
765269850,2,1073498,0,0,23.37,93526.24,53.67,618731.13,b0
765286747,3,1075001,0,0,23.66,93544.98,52.66,533194.50,b0
765279836,4,1076504,0,0,23.55,93502.34,52.61,820348.50,b0
765271387,5,1078007,0,0,23.44,93533.53,53.37,561249.69,b0
765283665,6,1079510,0,0,23.50,93507.77,53.38,408945.69,b0
765268824,7,1081013,0,0,23.32,93545.67,53.77,564965.50,b0
765287253,8,1082516,0,0,23.24,93509.51,53.68,550389.69,b0
765270362,1,1084020,0,0,23.31,93510.79,54.55,944649.44,b0
765269850,2,1085523,0,0,23.36,93525.26,53.52,622114.19,b0
765286747,3,1087026,0,0,23.65,93545.99,52.56,536125.63,b0
765279836,4,1088529,0,0,23.52,93501.02,52.48,818381.63,b0
765271387,5,1090032,0,0,23.43,93533.60,53.26,563566.31,b0
765283665,6,1091535,0,0,23.51,93508.27,53.34,404343.53,b0
765268824,7,1093038,0,0,23.32,93546.38,53.68,564031.94,b0
765287253,8,1094541,0,0,23.25,93510.80,53.60,547740.06,b0
765270362,1,1096045,0,0,23.31,93511.13,54.56,938803.56,b0
765269850,2,1097548,0,0,23.39,93525.30,53.53,618170.81,b0
765286747,3,1099051,0,0,23.66,93548.40,52.60,534028.69,b0
765279836,4,1100554,0,0,23.57,93503.33,52.51,821829.88,b0
765271387,5,1102057,0,0,23.45,93533.66,53.23,561711.44,b0
765283665,6,1103560,0,0,23.51,93505.10,53.27,405785.63,b0
765268824,7,1105063,0,0,23.38,93545.13,53.60,563101.44,b0
765287253,8,1106566,0,0,23.28,93507.99,53.52,550389.69,b0
765270362,1,1108070,0,0,23.34,93511.26,54.49,938158.50,b0
765269850,2,1109573,0,0,23.39,93523.02,53.44,619292.44,b0
765286747,3,1111076,0,0,23.71,93546.54,52.53,531533.88,b0
765279836,4,1112579,0,0,23.60,93499.32,52.38,822324.81,b0
765271387,5,1114082,0,0,23.56,93531.68,53.13,560328.31,b0
765283665,6,1115585,0,0,23.60,93505.65,53.23,405303.78,b0
765268824,7,1117088,0,0,23.53,93543.16,53.40,561249.69,b0
765287253,8,1118591,0,0,23.40,93509.95,53.36,549503.63,b0
765270362,1,1120095,0,0,23.29,93509.34,54.51,937514.31,b0
765269850,2,1121598,0,0,23.31,93522.99,53.52,620982.44,b0
765286747,3,1123101,0,0,23.65,93544.19,52.48,533611.25,b0
765279836,4,1124604,0,0,23.55,93501.06,52.37,824808.69,b0
765271387,5,1126107,0,0,23.56,93533.45,52.96,564031.94,b0
765283665,6,1127610,0,0,23.58,93504.41,53.12,408456.31,b0
765268824,7,1129113,0,0,23.53,93540.77,53.20,562637.38,b0
765287253,8,1130616,0,0,23.42,93509.38,53.24,548620.44,b0
765270362,1,1132120,0,0,23.28,93507.83,54.59,939449.56,b0
765269850,2,1133623,0,0,23.34,93522.48,53.62,619292.44,b0
765286747,3,1135126,0,0,23.66,93544.27,52.56,533611.25,b0
765279836,4,1136629,0,0,23.55,93499.34,52.44,821829.88,b0
765271387,5,1138132,0,0,23.65,93532.36,52.88,561249.69,b0
765283665,6,1139635,0,0,23.68,93504.02,53.07,402911.66,b0
765268824,7,1141138,0,0,23.63,93540.44,53.08,562637.38,b0
765287253,8,1142641,0,0,23.52,93509.80,53.10,548620.44,b0
765270362,1,1144145,0,0,23.32,93506.07,54.57,938803.56,b0
765269850,2,1145648,0,0,23.38,93521.41,53.54,620982.44,b0
765286747,3,1147151,0,0,23.69,93543.20,52.53,534446.75,b0
765279836,4,1148654,0,0,23.60,93499.37,52.39,818381.63,b0
765271387,5,1150157,0,0,23.64,93531.21,52.72,563566.31,b0
765283665,6,1151660,0,0,23.66,93504.67,52.90,407481.09,b0
765268824,7,1153163,0,0,23.49,93544.14,52.99,564031.94,b0
765287253,8,1154666,0,0,23.39,93508.32,53.03,554863.19,b0
765270362,1,1156170,0,0,23.32,93508.19,54.46,950568.56,b0
765269850,2,1157673,0,0,23.38,93521.41,53.45,622681.69,b0
765286747,3,1159176,0,0,23.68,93542.62,52.47,533194.50,b0
765279836,4,1160679,0,0,23.57,93500.55,52.34,823316.56,b0
765271387,5,1162182,0,0,23.62,93531.70,52.77,563101.44,b0
765283665,6,1163685,0,0,23.64,93501.79,52.95,403387.81,b0
765268824,7,1165188,0,0,23.57,93539.77,53.10,560328.31,b0
765287253,8,1166691,0,0,23.45,93509.02,53.12,548620.44,b0
765270362,1,1168195,0,0,23.32,93506.84,54.49,942692.75,b0
765269850,2,1169698,0,0,23.37,93522.16,53.46,620418.06,b0
765286747,3,1171201,0,0,23.68,93542.66,52.53,532778.38,b0
765279836,4,1172704,0,0,23.57,93497.73,52.39,816424.19,b0
765271387,5,1174207,0,0,23.61,93531.45,52.84,562637.38,b0
765283665,6,1175710,0,0,23.63,93502.31,53.01,405063.28,b0
765268824,7,1177213,0,0,23.52,93542.32,53.08,564031.94,b0
